date,F107,Mag,Xbg,FI_smooth,FI_jitter
2020/10/13,72.3,0,1.50E-08,0.8350241935076699,-0.695024194
2020/10/14,74.5,1,2.60E-08,0.924166070039215,0.02583392996078493
2020/10/15,73.8,1,2.30E-08,0.9895060505426465,-0.739506051
2020/10/16,75.3,1,2.40E-08,1.0036253698463404,4.666374630153659
2020/10/17,73.1,1,2.30E-08,0.22566852107551105,-0.095668521
2020/10/18,75.9,2,3.40E-08,0.08498529121608214,0.985014708783918
2020/10/19,74.8,1,3.60E-08,-0.089097742,1.3790977423863997
2020/10/20,74.7,1,2.80E-08,0.9014383807453284,-0.191438381
2020/10/21,73.7,1,2.00E-08,1.8046387734259297,-1.804638763
2020/10/22,74.9,1,2.10E-08,2.1027525367015056,-2.102752527
2020/10/23,73.5,1,2.00E-08,2.9128832983392834,-2.912883288
2020/10/24,72.1,1,1.00E-08,3.4505099735762816,-3.220509974
2020/10/25,74.2,1,1.70E-08,3.3266753868649395,-3.146675387
2020/10/26,75,1,2.20E-08,2.35777378469104,-1.647773785
2020/10/27,82.4,4,1.30E-07,3.2757044805556887,11.294295519444312
2020/10/28,87.6,5,1.10E-07,4.968257601951546,5.631742398048454
2020/10/29,84.6,2,1.60E-07,6.238175875259797,9.331824124740203
2020/10/30,79.6,2,1.20E-07,8.18749918279491,-6.937499183
2020/10/31,76.8,2,7.00E-08,9.618774108407834,-9.158774108
2020/11/1,77.3,1,1.50E-07,10.502242562121454,-2.082242562
2020/11/2,81.6,1,2.20E-07,10.977061130529425,-10.13706113
2020/11/3,82.9,1,1.40E-07,11.27728996404037,-8.537289964
2020/11/4,88.1,1,2.30E-07,11.174968944099216,2.635031055900784
2020/11/5,90.7,2,3.70E-07,10.562951945079936,21.707048054920065
2020/11/6,93.8,5,2.50E-07,9.507829355998554,11.262170644001445
2020/11/7,90.6,5,1.60E-07,9.354926445992017,-2.494926446
2020/11/8,90,2,1.60E-07,8.885361228352272,3.6046387716477284
2020/11/9,90,1,1.60E-07,8.778417783370253,-8.168417783
2020/11/10,86.8,1,1.70E-07,7.373461915962623,-5.633461916
2020/11/11,88.1,2,1.50E-07,5.770431514328127,-2.300431514
2020/11/12,85.1,2,1.20E-07,3.981493953425898,0.29850604657410207
2020/11/13,81.9,2,9.30E-08,2.40233082854851,-1.252330829
2020/11/14,80.2,1,9.60E-08,0.6937136336482408,-0.213713634
2020/11/15,78.7,0,9.50E-08,-0.531441646,1.5214416456587048
2020/11/16,76.6,0,9.00E-08,0.1780745362307915,1.3019254637692086
2020/11/17,79.1,1,5.50E-08,1.3780974195913493,-1.37809741
2020/11/18,77.3,1,4.40E-08,1.5111932025269472,-1.511193193
2020/11/19,76.7,1,6.00E-08,0.5416410612389585,-0.081641061
2020/11/20,81.7,1,7.90E-08,2.5800000019385045,1.1299999980614954
2020/11/21,85,2,1.80E-07,4.049882316224197,-1.869882316
2020/11/22,87.7,3,3.00E-07,6.075436418610568,6.954563581389431
2020/11/23,95.5,3,3.10E-07,7.679496568659579,-4.679496569
2020/11/24,100.4,3,3.90E-07,9.192821184154818,-5.792821184
2020/11/25,103.7,3,4.10E-07,10.061850278172457,-1.051850278
2020/11/26,105.8,6,3.70E-07,11.050444589516019,0.05955541048398061
2020/11/27,106.3,7,3.40E-07,11.321399149241415,-6.771399149
2020/11/28,109.6,7,4.50E-07,11.8661490677638,-0.046149068
2020/11/29,116.3,9,4.80E-07,11.894020921869716,35.00597907813028
2020/11/30,109.4,4,3.50E-07,11.403138280483649,-8.23313828
2020/12/1,104.1,3,3.30E-07,10.718561621444758,-0.598561621
2020/12/2,104.9,3,3.10E-07,9.679146779993319,-7.27914678
2020/12/3,102.9,3,3.00E-07,9.288130107878255,-2.228130108
2020/12/4,95.8,3,2.40E-07,7.715508336057421,-5.075508336
2020/12/5,99.9,3,2.70E-07,6.208904870872743,1.1610951291272569
2020/12/6,90.9,2,2.00E-07,5.03174893756122,-2.601748938
2020/12/7,89.5,2,2.10E-07,3.93011768495908,5.69988231504092
2020/12/8,82.4,1,6.90E-08,2.203638443687447,-2.043638444
2020/12/9,82.1,1,4.00E-08,0.9184047068911266,-0.428404707
2020/12/10,81.5,1,5.10E-08,2.8475776397776635,-1.07757764
2020/12/11,83.3,1,6.70E-08,2.2469238318338998,0.4830761681661002
2020/12/12,81.8,2,6.90E-08,2.133514221274895,-0.633514221
2020/12/13,80.6,1,6.60E-08,1.5768519136907255,-0.926851914
2020/12/14,83,2,6.80E-08,1.3453644997972996,4.354635500202701
2020/12/15,82.9,2,6.60E-08,0.9611016690356184,1.0888983309643814
2020/12/16,81.9,1,4.90E-08,1.010294215782921,-0.830294216
2020/12/17,81.8,1,4.00E-08,0.7386760400065269,-0.73867603
2020/12/18,81.8,0,3.30E-08,1.1388231469368906,-0.938823147
2020/12/19,81.7,0,5.70E-08,0.9333638464792279,-0.933363836
2020/12/20,83.8,1,6.90E-08,0.673854202706757,-0.563854203
2020/12/21,79.6,1,7.00E-08,0.5965315475220572,-0.476531548
2020/12/22,85.8,1,9.20E-08,0.5580451141287921,0.7319548858712079
2020/12/23,86.4,2,1.00E-07,0.5041059177378154,0.4258940822621846
2020/12/24,87.4,2,7.60E-08,0.3676234067505666,1.5623765932494333
2020/12/25,87.7,2,9.80E-08,0.653877084239938,-0.053877084
2020/12/26,87.9,2,9.10E-08,0.7698790456292792,-0.629879046
2020/12/27,87.8,2,8.30E-08,0.7576462899051866,-0.14764629
2020/12/28,87.2,2,7.20E-08,0.7060608055148638,-0.426060806
2020/12/29,84.2,2,5.60E-08,0.6432298155802456,0.01677018441975442
2020/12/30,82.8,2,5.70E-08,0.5405818929584751,0.8394181070415248
2020/12/31,81.2,2,4.50E-08,0.4186629667897944,-0.418662957
2021/1/1,80.4,2,4.70E-08,0.27401438955540625,0.4359856104445937
2021/1/2,81.5,2,4.80E-08,0.21113109510950978,-0.211131085
2021/1/3,80.4,0,4.60E-08,0.13394149195488522,-0.133941482
2021/1/4,77.6,0,2.70E-08,0.1619784325040839,-0.161978423
2021/1/5,75.1,0,2.00E-08,0.12177084864988379,-0.121770839
2021/1/6,74.1,0,1.00E-08,0.048124232350440596,-0.048124222
2021/1/7,74.6,0,1.00E-08,-0.012743698,0.012743707659365625
2021/1/8,75.2,0,1.40E-08,-0.057743698,0.05774370798953824
2021/1/9,74.2,0,1.20E-08,-0.206274263,0.20627427345210553
2021/1/10,73.1,0,1.00E-08,-0.29668126,0.30668125961097964
2021/1/11,73.2,0,1.00E-08,-0.267098062,0.2670980724844681
2021/1/12,72.8,0,1.00E-08,0.03439098521085275,-0.034390975
2021/1/13,73.2,0,1.00E-08,0.25292155018633167,-0.20992155
2021/1/14,73.6,0,1.00E-08,0.4760778091925396,-0.476077799
2021/1/15,73.4,1,1.40E-08,0.6074851314579839,-0.607485121
2021/1/16,77.7,1,3.10E-08,0.7870192925106129,-0.787019283
2021/1/17,77.2,2,4.10E-08,0.9403193895684726,-0.54031939
2021/1/18,75.3,1,2.90E-08,1.0366498896044307,-1.03664988
2021/1/19,78.1,1,4.10E-08,1.0893648290160023,1.3606351709839979
2021/1/20,77.2,2,3.70E-08,1.1577875155475477,3.0322124844524527
2021/1/21,77.6,2,5.70E-08,1.1859780995750073,1.5940219004249925
2021/1/22,78.2,3,3.70E-08,1.172508011098381,-1.022508011
2021/1/23,77.9,3,2.90E-08,1.112346194217048,-0.682346194
2021/1/24,77.6,2,2.50E-08,1.0236580601340157,-1.02365805
2021/1/25,77.1,2,4.80E-08,0.8912781976462764,0.13872180235372367
2021/1/26,75.7,2,2.90E-08,0.717610332902899,-0.587610333
2021/1/27,76.3,2,1.30E-08,0.5026544659038829,-0.502654456
2021/1/28,75.6,0,1.60E-08,0.2825008213108818,0.05749917868911825
2021/1/29,75.5,0,2.60E-08,6.543409610940132e-06,0.6299934565903891
2021/1/30,73.7,0,1.90E-08,-0.101415489,0.10141549923504267
2021/1/31,73.4,0,1.70E-08,-0.025583517,0.025583526793069276
2021/2/1,73,0,1.00E-08,0.09814319153971741,-0.098143182
2021/2/2,72.3,1,1.20E-08,0.0689506451323952,0.03104935486760481
2021/2/3,73.3,1,1.00E-08,0.059610991712977235,-0.059610982
2021/2/4,73.3,0,1.00E-08,0.01708075389015992,-0.017080744
2021/2/5,73.1,0,1.00E-08,0.058329528110492766,-0.058329518
2021/2/6,73,0,1.00E-08,0.047943781065707035,-0.047943771
2021/2/7,72.8,0,1.00E-08,0.024929724805491608,-0.024929715
2021/2/8,73.3,0,1.80E-08,0.007665913510951163,-0.007665904
2021/2/9,72.9,0,1.40E-08,0.038211843406341386,-0.038211833
2021/2/10,72.9,0,1.70E-08,0.04927428231121208,0.5207257176887878
2021/2/11,72.4,0,1.30E-08,0.0656194926250399,-0.065619483
2021/2/12,73.5,0,1.30E-08,0.013595955704478382,-0.013595946
2021/2/13,71.3,0,1.00E-08,-0.015972532,0.015972541595292364
2021/2/14,71.4,0,1.10E-08,0.004305336534815229,-0.004305327
2021/2/15,69.6,0,1.30E-08,-0.048447198,0.0484472075416796
2021/2/16,70.7,0,1.00E-08,0.03701537127492588,-0.037015361
2021/2/17,71.6,0,2.00E-08,0.016319064593003998,-0.016319055
2021/2/18,72.2,1,3.00E-08,0.058577972016998034,0.29142202798300193
2021/2/19,71.6,1,2.50E-08,0.37718209031055344,-0.08718209
2021/2/20,73.3,1,2.60E-08,0.6600948062340537,-0.550094806
2021/2/21,72.5,1,1.00E-08,0.9801569165642221,-0.980156907
2021/2/22,74.8,2,2.10E-08,1.3330827079176006,-0.193082708
2021/2/23,75.8,2,4.20E-08,1.586328866387685,-0.136328866
2021/2/24,79.2,2,5.30E-08,1.799646943899941,-0.679646944
2021/2/25,78.7,2,7.30E-08,1.9095979081235417,0.9104020918764582
2021/2/26,79.6,1,5.90E-08,2.0225988888721504,-0.402598889
2021/2/27,77.9,1,5.50E-08,1.9476234069368787,2.012376593063121
2021/2/28,77.2,1,5.20E-08,1.9816377912160545,2.498362208783946
2021/3/1,74.1,0,3.90E-08,1.9641843749362247,-0.724184375
2021/3/2,75.6,2,2.30E-08,1.8684308605197504,-0.348430861
2021/3/3,75.7,2,3.90E-08,1.7055214121673499,-0.205521412
2021/3/4,75.4,2,2.00E-08,1.4533965350833393,-1.453396525
2021/3/5,75.1,1,2.80E-08,1.2042922532101816,-0.684292253
2021/3/6,75.6,2,2.10E-08,0.9511474351160369,-0.691147435
2021/3/7,77.5,1,4.20E-08,0.6702451792938771,0.2897548207061229
2021/3/8,79.9,1,5.50E-08,0.5082052970088189,-0.378205297
2021/3/9,76.5,2,6.30E-08,0.2709447545570408,1.9290552454429593
2021/3/10,76.3,1,5.10E-08,0.21625367995749928,-0.11625368
2021/3/11,75.6,2,3.60E-08,0.3020071948970207,-0.162007195
2021/3/12,75.6,1,2.70E-08,0.21889179823144492,0.031108201768555083
2021/3/13,75.9,1,2.10E-08,0.23909774821509944,-0.239097738
2021/3/14,75.1,2,2.90E-08,0.2798202066655729,-0.279820197
2021/3/15,73.9,2,4.00E-08,0.191683561539716,0.10831643846028399
2021/3/16,73.7,2,4.30E-08,0.22641713471722452,0.09358286528277548
2021/3/17,72.8,1,3.80E-08,0.2299444311703137,-0.229944421
2021/3/18,73.2,1,3.30E-08,0.28712324700555314,-0.287123237
2021/3/19,73.1,1,3.10E-08,0.2762471430794336,-0.276247133
2021/3/20,74.7,1,3.40E-08,0.38394900648250496,0.07605099351749506
2021/3/21,75.2,1,5.20E-08,0.43223275860411264,0.2277672413958874
2021/3/22,76.6,1,4.80E-08,0.4666361577508921,0.5233638422491078
2021/3/23,76.9,2,6.30E-08,0.49530565697939777,-0.135305657
2021/3/24,75.8,2,4.60E-08,0.4903530584014312,0.08964694159856879
2021/3/25,75.2,2,3.30E-08,0.46575351673748905,0.7942464832625109
2021/3/26,75.1,2,3.50E-08,0.4485747002582477,-0.3285747
2021/3/27,75.1,1,3.00E-08,0.4241608401895982,-0.30416084
2021/3/28,73.9,1,2.40E-08,0.36528212230793833,-0.365282112
2021/3/29,73.4,1,2.40E-08,0.28874403894736417,-0.288744029
2021/3/30,74.6,0,2.20E-08,0.19454659010787553,0.6454534098921244
2021/3/31,72.5,0,1.70E-08,0.12419353428571245,-0.124193524
2021/4/1,77.9,0,1.60E-08,0.07151945847335624,-0.071519448
2021/4/2,71.4,0,1.40E-08,-0.025456676,0.025456686358286663
2021/4/3,72.2,0,1.00E-08,-0.10673814,0.10673815015364345
2021/4/4,72,1,1.00E-08,-0.075267071,0.07526708086629509
2021/4/5,71.7,1,1.00E-08,0.04172541022229426,-0.0417254
2021/4/6,71.2,1,1.00E-08,0.05631841393265688,-0.044318414
2021/4/7,70.5,0,1.00E-08,0.06737758263157795,-0.067377573
2021/4/8,70.3,0,1.10E-08,0.12123832094802042,-0.121238311
2021/4/9,70.5,0,1.00E-08,-0.607924805,0.6079248147924071
2021/4/10,70.5,0,1.00E-08,-0.49320104,0.4932010503105517
2021/4/11,71.9,0,1.60E-08,-0.07624125,0.07624126044131968
2021/4/12,74.2,1,2.70E-08,-1.259647593,2.739647593278832
2021/4/13,73.2,1,2.50E-08,0.06589670139587983,1.3541032986041202
2021/4/14,73.9,1,3.70E-08,2.062513241984278,-1.552513242
2021/4/15,75.5,1,4.70E-08,3.841601178568103,-3.431601179
2021/4/16,74.6,3,4.80E-08,5.476285715495179,-4.336285715
2021/4/17,75.3,2,4.40E-08,7.115279503089141,-5.485279503
2021/4/18,75.8,1,7.40E-08,8.450183065857999,-7.140183066
2021/4/19,80.4,2,1.10E-07,9.419411571631112,6.190588428368887
2021/4/20,82.9,3,1.90E-07,10.111160509162977,-0.081160509
2021/4/21,76.9,3,1.20E-07,10.489986923272157,-2.509986923
2021/4/22,77.8,3,2.30E-07,10.51792088862031,28.56207911137969
2021/4/23,75.3,2,2.30E-07,10.313157893929237,3.1668421060707637
2021/4/24,76.8,4,1.30E-07,9.776178489483348,-5.526178489
2021/4/25,77.7,4,6.60E-08,8.861444916943315,-3.861444917
2021/4/26,78.2,3,7.10E-08,7.575560641493841,-2.965560641
2021/4/27,78.4,3,7.40E-08,3.816904218218315,-2.746904218
2021/4/28,76.8,3,6.60E-08,2.688627003769166,-1.908627004
2021/4/29,76.9,3,5.60E-08,1.5629225254429324,-0.182922525
2021/4/30,72.9,3,4.50E-08,2.0084112474435796,-1.318411247
2021/5/1,71.6,1,3.10E-08,1.9737790148185395,-1.803779015
2021/5/2,72,0,3.00E-08,1.6619679655213875,-1.661967956
2021/5/3,71.6,0,2.10E-08,4.116927102494219,-4.116927092
2021/5/4,70.6,0,2.90E-08,5.3281628003693235,-5.0381628
2021/5/5,69.5,0,2.00E-08,5.943053286766831,-5.713053287
2021/5/6,70.8,0,3.60E-08,6.5040863036481555,-5.724086304
2021/5/7,74.5,1,5.00E-08,6.820245179424548,33.69975482057546
2021/5/8,75.9,1,6.00E-08,6.835089900117586,4.294910099882415
2021/5/9,76.2,4,5.50E-08,6.772497549741646,2.367502450258354
2021/5/10,76.5,5,5.20E-08,6.562039883772379,-5.752039884
2021/5/11,76.1,5,4.60E-08,5.644720498156177,-4.024720498
2021/5/12,74.7,5,3.60E-08,1.7907649568028494,0.26923504319715064
2021/5/13,74.7,5,3.20E-08,1.44388362347824,-0.533883623
2021/5/14,70.9,2,2.70E-08,2.843779014818527,-2.233779015
2021/5/15,73.3,2,2.50E-08,3.718166069476899,-3.718166059
2021/5/16,73.2,1,4.10E-08,3.168218374151637,-3.168218364
2021/5/17,74.8,1,7.30E-08,2.7979503126282683,-0.467950313
2021/5/18,76.4,2,7.60E-08,6.301598563559893,-4.391598564
2021/5/19,75.9,2,6.70E-08,9.021418766044325,-8.771418766
2021/5/20,72.3,1,5.80E-08,11.641588755975638,-11.52158876
2021/5/21,73.7,1,7.10E-08,13.375933312693494,-5.105933313
2021/5/22,75.6,4,1.80E-07,14.729375613706878,45.99062438629312
2021/5/23,79,5,1.40E-07,15.748100686802646,11.061899313197353
2021/5/24,72.7,5,7.00E-08,16.184847989319803,-14.01484799
2021/5/25,83.5,2,8.40E-08,15.977273618021995,-12.58727362
2021/5/26,88,2,2.90E-07,15.405903889600951,5.4640961103990495
2021/5/27,83.3,2,2.40E-07,14.21592677345517,5.914073226544829
2021/5/28,77.4,2,1.30E-07,12.632190258254147,2.677809741745854
2021/5/29,76,2,2.10E-07,10.119310232101844,-4.969310232
2021/5/30,74.4,2,1.20E-07,7.380369401765175,-4.340369402
2021/5/31,81.7,5,6.70E-08,4.484867603792023,-1.884867604
2021/6/1,75.2,1,5.50E-08,1.8310493625367492,0.5589506374632509
2021/6/2,76.3,2,5.40E-08,3.5719287348806272,-2.491928735
2021/6/3,75.5,2,5.30E-08,3.9730107878391054,-2.823010788
2021/6/4,77.1,2,6.60E-08,2.7426152337364753,0.2873847662635245
2021/6/5,74.4,2,4.80E-08,1.3805655437364948,-1.160565544
2021/6/6,77.4,3,5.80E-08,1.3978653146550954,-0.557865315
2021/6/7,80.8,4,1.00E-07,1.8188296821248504,-0.288829682
2021/6/8,79.9,2,1.30E-07,2.315743706590355,6.944256293409644
2021/6/9,78.6,2,2.40E-07,2.291405688116998,4.178594311883002
2021/6/10,73.3,2,1.10E-07,2.140225564560282,-0.330225565
2021/6/11,77.3,1,8.40E-08,1.9436842125498242,-1.593684213
2021/6/12,77.6,0,7.70E-08,1.668787188555059,-0.998787189
2021/6/13,68.9,2,6.30E-08,1.164635505979061,-1.064635506
2021/6/14,76.8,1,5.20E-08,0.899924816995737,-0.799924817
2021/6/15,75.5,1,3.90E-08,0.5997973249395138,-0.599797315
2021/6/16,80.3,1,3.60E-08,0.29676038515527525,-0.296760375
2021/6/17,85,1,3.90E-08,0.016469440598234485,-0.016469431
2021/6/18,77,2,3.70E-08,-0.661569134,0.6615691440993696
2021/6/19,77.1,1,3.70E-08,-0.137482832,0.13748284158221422
2021/6/20,76.4,1,4.50E-08,0.28242236580254554,-0.282422356
2021/6/21,79.1,1,6.70E-08,0.9433736564857657,-0.823373656
2021/6/22,80.8,1,9.30E-08,1.4615266468747743,-0.311526647
2021/6/23,79.7,1,9.70E-08,-9.151569137,12.831569137041384
2021/6/24,80.6,1,8.70E-08,-3.734083032,4.384083031647544
2021/6/25,83.4,2,1.00E-07,2.7707845707714545,0.8992154292285455
2021/6/26,82.4,1,1.30E-07,8.623504413190458,-7.113504413
2021/6/27,87,2,1.40E-07,13.846881333265571,-12.54688133
2021/6/28,88.6,6,1.80E-07,18.244749917495646,-9.294749917
2021/6/29,92.5,10,1.50E-07,20.71676037840113,-16.68676038
2021/6/30,94.1,10,1.70E-07,24.125276233504056,-16.59527623
2021/7/1,94.1,6,1.50E-07,26.524171297809353,-24.3141713
2021/7/2,94.9,6,1.50E-07,28.052677345537347,-25.28267735
2021/7/3,93.7,7,3.00E-07,28.692396207910658,173.38760379208935
2021/7/4,91.1,3,2.40E-07,28.614282445243123,-3.754282445
2021/7/5,89.4,3,1.70E-07,27.29303694017613,-22.03303694
2021/7/6,83.2,4,1.70E-07,25.00686825760016,-20.72686826
2021/7/7,76,2,1.50E-07,22.340124223602153,-20.20012422
2021/7/8,73.4,2,8.70E-08,18.802719843085697,-16.73271984
2021/7/9,73.8,2,7.60E-08,15.13422360248425,6.38577639751575
2021/7/10,74,2,4.90E-08,10.374269369074709,-9.924269369
2021/7/11,73.6,2,3.40E-08,4.955099705786132,-3.725099706
2021/7/12,71.6,2,2.30E-08,-0.91641713,1.0364171297809606
2021/7/13,72,1,1.80E-08,-8.024864335,8.224864334749805
2021/7/14,72.1,2,1.70E-08,2.489231775089862,-2.109231775
2021/7/15,73.5,2,4.30E-08,3.76144818568154,-0.921448186
2021/7/16,75,3,7.90E-08,3.904798953347442,5.705201046652558
2021/7/17,77.4,4,5.30E-08,3.7620823796141973,-0.53208238
2021/7/18,80.4,3,1.10E-07,3.4220954560607537,-0.002095456
2021/7/19,82.6,3,1.60E-07,3.0590715922980913,-0.129071592
2021/7/20,87,4,2.00E-07,4.290983981621381,-0.210983982
2021/7/21,93.5,9,2.20E-07,4.176521739548812,4.593478260451188
2021/7/22,89,6,2.00E-07,3.999643674687748,-3.519643675
2021/7/23,87.4,4,1.50E-07,3.5933736524746123,3.8666263475253877
2021/7/24,83.9,2,1.70E-07,3.041657405348108,-0.831657405
2021/7/25,81.6,2,1.00E-07,2.308764303811669,-1.658764304
2021/7/26,80.8,2,8.40E-08,1.692736190702819,-1.692736181
2021/7/27,79.6,2,7.10E-08,1.6102157597123006,0.5897842402876996
2021/7/28,78.8,0,5.80E-08,1.1896992514416298,0.6203007485583703
2021/7/29,75.8,0,4.70E-08,0.7532396243739674,-0.643239624
2021/7/30,75.5,0,3.90E-08,0.31759398867603317,-0.317593979
2021/7/31,75.9,0,3.80E-08,0.10191239282445082,0.1380876071755492
2021/8/1,74.9,0,3.70E-08,0.35479568763974634,-0.354795678
2021/8/2,74.6,1,4.40E-08,0.09476953507028298,0.00523046492971703
2021/8/3,75.9,1,6.10E-08,0.3316247169434407,-0.331624707
2021/8/4,70.8,1,5.60E-08,0.44302059760378554,0.2569794023962144
2021/8/5,74.3,3,5.40E-08,0.45176528514546577,-0.181765285
2021/8/6,74.4,0,7.80E-08,0.3622687188852513,0.3777312811147487
2021/8/7,73.7,0,5.90E-08,0.4765053974043736,0.06349460259562645
2021/8/8,73.5,0,5.10E-08,0.5653154665282689,0.7346845334717311
2021/8/9,73,0,4.80E-08,0.5827231162667453,0.7872768837332548
2021/8/10,73.3,0,3.70E-08,-0.032370051,0.03237006064726992
2021/8/11,73.8,2,4.40E-08,0.009016023200392232,-0.009016013
2021/8/12,73.6,1,4.60E-08,0.0312520486531542,-0.031252039
2021/8/13,72.9,0,3.70E-08,0.5755541079699164,0.9444458920300837
2021/8/14,72.6,4,3.80E-08,0.9292873546224121,-0.929287345
2021/8/15,74.6,2,3.50E-08,1.351366465181412,-1.351366455
2021/8/16,74.4,1,4.80E-08,1.1132984686466,-0.643298469
2021/8/17,73.1,1,3.90E-08,1.1037234434749752,-1.103723433
2021/8/18,75.3,1,3.70E-08,-1.602700225,2.242700225240251
2021/8/19,74.9,2,3.60E-08,0.3554298815920185,-0.145429882
2021/8/20,77.7,1,1.10E-07,2.867283427260501,8.202716572739499
2021/8/21,77.1,2,1.10E-07,6.072674077263722,-0.682674077
2021/8/22,77.1,1,1.20E-07,8.96508009194495,-1.585080092
2021/8/23,78.1,1,8.10E-08,11.40622098751863,-10.52622099
2021/8/24,80.9,2,7.10E-08,13.547826086423468,-10.71782609
2021/8/25,83.6,2,1.20E-07,14.975583523497654,-12.56558352
2021/8/26,88.6,3,1.30E-07,16.054707420477047,-2.78470742
2021/8/27,89.5,7,1.60E-07,16.597221313595703,-1.267221314
2021/8/28,89.9,7,3.70E-07,16.38492317750875,52.95507682249125
2021/8/29,88.7,5,1.70E-07,15.245835240274376,6.9841647597256244
2021/8/30,90.6,5,2.80E-07,14.468152991173374,3.391847008826625
2021/8/31,84.4,2,1.30E-07,14.455992154298578,-9.395992154
2021/9/1,84.2,2,1.20E-07,13.425547564563384,-9.945547565
2021/9/2,85.8,2,1.40E-07,12.524360902255454,-9.324360902
2021/9/3,83.8,2,1.40E-07,10.637119973847508,-8.337119974
2021/9/4,86.5,5,1.80E-07,8.203651520104488,-3.96365152
2021/9/5,93.3,4,2.20E-07,5.538911408957094,-3.428911409
2021/9/6,99.5,4,2.50E-07,3.371624713399754,-0.701624713
2021/9/7,101.2,4,2.30E-07,1.0155214119777538,5.104478588022246
2021/9/8,100.4,5,2.40E-07,3.4957862046714094,12.41421379532859
2021/9/9,99.7,6,2.40E-07,4.007623406616482,2.432376593383518
2021/9/10,96.3,5,2.20E-07,4.568342596106504,-3.048342596
2021/9/11,91.8,5,1.30E-08,4.195668519790719,1.8243314802092803
2021/9/12,87.7,3,2.20E-07,4.110127493458586,-2.500127493
2021/9/13,83.3,2,2.10E-07,2.4966394255769493,-0.196639426
2021/9/14,78.1,1,1.40E-07,3.145609677374913,1.9643903226250874
2021/9/15,75.2,0,1.00E-07,3.7240274610133484,-2.474027461
2021/9/16,73.2,0,6.00E-08,4.325089899735144,-4.32508989
2021/9/17,73.4,0,5.20E-08,4.958237987329119,-1.458237987
2021/9/18,73.7,1,5.20E-08,5.480657078486352,-0.420657078
2021/9/19,75,1,3.80E-08,6.353020595893989,-3.333020596
2021/9/20,80,3,6.30E-08,7.265168356485673,-2.445168356
